Date	Time	Temp_Out	Hi_Temp	Low_Temp	Out_Hum	Dew_Pt	Wind_Speed	Wind_Dir	Wind_Run	Hi_Speed	Hi_Dir	Wind_Chill	Heat_Index	THW_Index	Bar  	Rain	Rain_Rate	Heat_D_D	Cool_D_D	In_Temp	In_Hum	In_Dew	In_Heat	In_EMC	In_Air_Density	Soil1_Moist	Soil2_Moist	Soil3_Moist	Soil4_Moist	Soil_Temp1 	Soil_Temp2	Soil_Temp3	Soil_Temp4	Wind_Samp	Wind_Tx	ISS_Recept	Arc/Int
2021-09-01	12:00 a. m.	12.6	12.7	12.6	97	12.1	0	SW	0	1.6	SW	12.6	12.8	12.8	1010.7	0.2	0	0.238	0	12.7	87	10.6	12.7	19.15	1.2167	3	5	4	6	16.1	15.6	15.6	15	1305	1	95.4	60
2021-09-01	12:00 p. m.	17.9	17.9	15.8	82	14.8	1.6	NE	1.61	8	ENE	17.9	18.2	18.2	1011.2	0	0	0.019	0	18.9	73	14	19.2	14.03	1.1876	3	6	4	5	15.6	14.4	15.6	15	1297	1	94.8	60
2021-09-02	01:00 a. m.	13.2	13.5	13.2	97	12.8	0	SSW	0	4.8	SW	13.2	13.4	13.4	1011.3	3.4	7.6	0.213	0	13.4	87	11.3	13.4	19.15	1.2136	2	5	4	7	16.1	16.1	16.1	16.1	1307	1	95.5	60
2021-09-02	01:00 p. m.	17.4	19.2	17.4	84	14.7	1.6	NE	1.61	8	NNW	17.4	17.7	17.7	1010.5	1.2	6.8	0.037	0	18.8	70	13.2	18.9	13.31	1.1882	2	5	4	5	15.6	15.6	15.6	16.7	1286	1	94	60
2021-09-02	02:00 a. m.	12.8	13.2	12.8	98	12.5	1.6	SW	1.61	4.8	SSW	12.8	12.9	12.9	1010.7	3.6	14.2	0.231	0	13	87	10.9	13	19.15	1.2153	2	5	4	8	15.6	16.1	16.1	15.6	1308	1	95.6	60
2021-09-02	02:00 p. m.	16.7	17.4	16.4	87	14.5	0	E	0	4.8	S	16.7	16.9	16.9	1009.8	0.6	4.2	0.067	0	18.2	72	13.1	18.3	13.75	1.1899	2	5	4	5	15.6	16.1	15.6	17.2	1309	1	95.7	60
2021-09-02	03:00 a. m.	11.8	12.9	11.8	96	11.2	1.6	SW	1.61	12.9	SW	11.8	12	12	1010.5	7.4	42.2	0.271	0	12.5	87	10.4	12.5	19.15	1.2176	3	10	4	8	15	16.1	16.1	15.6	1296	1	94.7	60
2021-09-02	03:00 p. m.	18.2	18.2	16.7	75	13.7	1.6	ENE	1.61	4.8	NNE	18.2	18.3	18.3	1008.8	0	0	0.007	0	19.6	64	12.6	19.6	11.7	1.1837	2	5	4	5	15.6	16.1	15.6	17.2	1308	1	95.6	60
2021-09-02	04:00 a. m.	11.5	11.8	11.5	97	11	1.6	SW	1.61	9.7	W	11.5	11.7	11.7	1010.1	3.6	6.6	0.285	0	11.8	88	9.9	11.8	19.55	1.2208	3	7	4	8	15	15.6	16.1	15	1277	1	93.3	60
2021-09-02	04:00 p. m.	20.4	20.4	18.2	71	15	1.6	ENE	1.61	3.2	ENE	20.4	20.7	20.7	1008.1	0	0	0	0.088	21.3	63	13.9	21.1	11.54	1.1746	2	5	4	5	16.1	16.1	16.1	18.3	1290	1	94.3	60
2021-09-02	05:00 a. m.	10.9	11.5	10.8	95	10.1	0	NW	0	4.8	NNW	10.9	11.1	11.1	1009.4	1.4	2.8	0.31	0	11.3	86	9.1	11.3	18.86	1.2226	3	6	4	9	15.6	15.6	15.6	15	1308	1	95.6	60
2021-09-02	05:00 p. m.	16.9	21.4	16.9	86	14.6	1.6	SSE	1.61	11.3	SSE	16.9	17.2	17.2	1007.6	0.4	0	0.058	0	18.9	67	12.6	18.9	12.43	1.1851	2	5	4	5	16.1	16.7	16.1	18.3	1285	1	93.9	60
2021-09-02	06:00 a. m.	10.9	11	10.8	97	10.4	0	NW	0	3.2	WNW	10.9	11.1	11.1	1009.5	0.6	1.2	0.31	0	11.2	87	9.1	11.3	19.15	1.2231	2	6	4	8	15.6	15	15.6	14.4	1307	1	95.5	60
2021-09-02	06:00 p. m.	15.5	16.9	15.5	87	13.3	1.6	N	1.61	6.4	N	15.5	15.6	15.6	1007.5	0	0	0.118	0	16.6	74	12	16.4	14.25	1.1951	2	5	4	5	16.1	17.2	16.1	18.3	1306	1	95.5	60
2021-09-02	07:00 a. m.	10.8	10.9	10.7	97	10.3	0	NW	0	1.6	NW	10.8	11	11	1009.9	0	0	0.315	0	11.3	86	9.1	11.3	18.86	1.2232	2	6	4	7	15.6	15	15.6	14.4	1291	1	94.4	60
2021-09-02	07:00 p. m.	14	15.5	14	93	12.9	1.6	W	1.61	8	SSW	14	14.1	14.1	1008.5	11	81.2	0.181	0	15	78	11.2	14.8	15.67	1.2039	2	5	4	6	15.6	17.2	16.1	18.3	1307	1	95.5	60
2021-09-02	08:00 a. m.	11.1	11.1	10.8	97	10.6	0	NW	0	3.2	NE	11.1	11.3	11.3	1010.8	0	0	0.303	0	11.4	86	9.2	11.4	18.84	1.2237	2	6	4	7	15.6	15	15.6	14.4	1288	1	94.2	60
2021-09-02	08:00 p. m.	13.5	14	13.5	96	12.9	0	W	0	3.2	WNW	13.5	13.6	13.6	1009.4	2.6	11.8	0.201	0	13.9	81	10.7	13.8	16.69	1.2099	3	5	3	8	16.1	17.2	16.1	17.8	1283	1	93.8	60
2021-09-02	09:00 a. m.	13.4	13.4	11.1	96	12.8	1.6	N	1.61	8	NNW	13.4	13.6	13.6	1011.3	0	0	0.204	0	13.4	87	11.3	13.4	19.15	1.2136	3	6	4	6	15.6	15	15.6	14.4	1305	1	95.4	60
2021-09-02	09:00 p. m.	13.3	13.5	13.3	97	12.9	0	SW	0	1.6	SW	13.3	13.5	13.5	1010.4	0.2	2.4	0.208	0	13.6	83	10.7	13.4	17.38	1.2127	3	5	3	9	16.1	17.2	16.1	17.2	1299	1	95	60
2021-09-02	10:00 a. m.	16.6	16.6	13.5	88	14.6	4.8	N	4.83	14.5	N	16.6	16.8	16.8	1011.3	0	0	0.074	0	17.4	78	13.5	17.5	15.72	1.1947	3	6	4	6	15.6	15	15.6	14.4	1305	1	95.4	60
2021-09-02	10:00 p. m.	13.3	13.5	13.3	97	12.8	0	SW	0	4.8	SSE	13.3	13.4	13.4	1011.3	2	3.4	0.211	0	13.5	85	11	13.4	18.25	1.2137	3	5	3	11	16.1	16.7	16.1	16.7	1309	1	95.7	60
2021-09-02	11:00 a. m.	19	19	16.5	74	14.3	3.2	NE	3.22	12.9	N	19	19.3	19.3	1011.2	0	0	0	0.028	19.9	66	13.4	20.1	12.15	1.1843	3	5	4	5	15.6	15	15.6	15	1307	1	95.5	60
2021-09-02	11:00 p. m.	13.1	13.3	13.1	97	12.6	0	SSW	0	3.2	SSW	13.1	13.2	13.2	1011.8	0.8	3.2	0.22	0	13.3	85	10.9	13.3	18.25	1.2152	3	4	3	12	16.1	16.7	16.1	16.7	1307	1	95.5	60
2021-09-02	12:00 a. m.	13.5	13.7	13.5	97	13	0	SSW	0	1.6	SSW	13.5	13.7	13.7	1011.3	2	13.8	0.201	0	13.6	87	11.4	13.6	19.15	1.2131	2	5	5	6	16.1	16.1	16.1	16.1	1280	1	93.6	60
2021-09-02	12:00 p. m.	19.2	19.5	19	73	14.3	3.2	NE	3.22	9.7	ESE	19.2	19.5	19.5	1010.9	0	0	0	0.037	20.2	66	13.6	20.3	12.15	1.1827	2	5	4	5	15.6	15	15.6	16.1	1283	1	93.8	60
2021-09-03	01:00 a. m.	12.6	12.8	12.6	97	12.1	0	SSW	0	3.2	SSW	12.6	12.8	12.8	1011.6	0.2	0	0.238	0	12.8	86	10.5	12.8	18.65	1.2174	2	4	3	11	16.1	16.1	16.1	16.1	1298	1	94.9	60
2021-09-03	01:00 p. m.	19.6	20.6	18.7	76	15.3	3.2	SE	3.22	11.3	ESE	19.6	20.1	20.1	1010.3	0	0	0	0.053	20.2	66	13.7	20.3	12.15	1.1818	2	6	4	5	16.1	15.6	16.1	17.2	1277	1	93.3	60
2021-09-03	02:00 a. m.	12.6	12.7	12.6	98	12.2	1.6	SSW	1.61	3.2	SSW	12.6	12.7	12.7	1011.3	0.4	0	0.241	0	12.7	87	10.6	12.7	19.15	1.2175	2	4	3	8	16.1	16.1	16.1	15.6	1308	1	95.6	60
2021-09-03	02:00 p. m.	17.4	19.6	17.1	83	14.5	3.2	SSW	3.22	9.7	WSW	17.4	17.7	17.7	1009.6	0	0	0.037	0	18.2	73	13.3	18.3	14.05	1.1895	2	5	4	5	16.1	16.1	16.1	17.8	1303	1	95.2	60
2021-09-03	03:00 a. m.	12.5	12.6	12.4	98	12.2	1.6	SSW	1.61	4.8	SW	12.5	12.7	12.7	1010.4	0.2	1.2	0.243	0	12.7	88	10.7	12.7	19.55	1.2165	2	4	3	8	16.1	16.1	16.1	15.6	1307	1	95.5	60
2021-09-03	03:00 p. m.	18.6	18.7	17.4	76	14.3	1.6	SW	1.61	9.7	W	18.6	18.9	18.9	1008.5	0	0	0	0.012	18.9	69	13.1	18.9	13.01	1.1857	2	5	4	4	16.1	16.1	16.1	17.8	1309	1	95.7	60
2021-09-03	04:00 a. m.	12	12.6	12	97	11.5	1.6	SW	1.61	6.4	SW	12	12.2	12.2	1010.2	0	0	0.264	0	12.4	88	10.5	12.4	19.55	1.2176	2	4	3	8	16.1	16.1	16.1	15.6	1278	1	93.4	60
2021-09-03	04:00 p. m.	20.1	20.1	18.6	69	14.2	1.6	SW	1.61	8	SW	20.1	20.3	20.3	1007.5	0	0	0	0.072	20.2	66	13.6	20.3	12.15	1.1787	2	5	4	4	16.1	16.7	16.1	18.3	1308	1	95.6	60
2021-09-03	05:00 a. m.	11.9	12	11.9	98	11.6	0	SW	0	3.2	SSW	11.9	12.1	12.1	1010.1	0.2	0	0.266	0	12.1	88	10.2	12.1	19.55	1.219	2	5	3	8	16.1	15.6	16.1	15	1299	1	95	60
2021-09-03	05:00 p. m.	18.1	20.1	18.1	79	14.4	1.6	SSE	1.61	11.3	S	18.1	18.4	18.4	1007	0	0	0.009	0	19.3	68	13.3	19.4	12.68	1.1819	2	5	4	4	16.1	16.7	16.1	18.3	1277	1	93.3	60
2021-09-03	06:00 a. m.	12.3	12.3	11.9	98	12	0	SSW	0	1.6	SSW	12.3	12.4	12.4	1010.1	0	0	0.252	0	12.3	89	10.5	12.3	19.95	1.218	2	4	3	7	16.1	15.6	16.1	15	1308	1	95.6	60
2021-09-03	06:00 p. m.	16.1	18.1	16.1	85	13.6	1.6	ENE	1.61	14.5	NE	16.1	16.2	16.2	1007.4	0	0	0.093	0	17.6	72	12.5	17.6	13.75	1.1902	2	5	4	4	16.1	17.2	16.1	18.3	1297	1	94.8	60
2021-09-03	07:00 a. m.	12.3	12.3	12.3	98	12	0	SW	0	3.2	SW	12.3	12.4	12.4	1010.2	0	0	0.252	0	12.3	89	10.6	12.4	19.95	1.2178	2	5	3	7	16.1	15.6	16.1	15	1307	1	95.5	60
2021-09-03	07:00 p. m.	14.4	16.1	14.4	87	12.3	1.6	ENE	1.61	12.9	NNE	14.4	14.4	14.4	1008	0	0	0.164	0	16.7	71	11.4	16.4	13.49	1.1961	2	5	4	4	16.1	17.2	16.1	18.3	1308	1	95.6	60
2021-09-03	08:00 a. m.	12.4	12.4	12.2	98	12.1	0	S	0	3.2	SSW	12.4	12.6	12.6	1010.6	0	0	0.248	0	12.4	89	10.7	12.5	19.95	1.2177	2	5	3	6	16.1	15.6	16.1	15	1278	1	93.4	60
2021-09-03	08:00 p. m.	12.9	14.4	12.9	89	11.1	1.6	NNE	1.61	8	ENE	12.9	12.9	12.9	1009	0	0	0.227	0	13.9	76	9.8	13.7	15.07	1.2103	2	5	4	4	16.7	17.2	16.7	17.8	1308	1	95.6	60
2021-09-03	09:00 a. m.	13.4	13.4	12.3	95	12.6	0	SSE	0	6.4	SSE	13.4	13.5	13.5	1011	0	0	0.206	0	14	88	12	14	19.55	1.2101	2	5	3	6	16.1	15	16.1	15	1297	1	94.8	60
2021-09-03	09:00 p. m.	12.4	12.9	12.3	93	11.3	0	NNE	0	4.8	N	12.4	12.6	12.6	1010.4	0	0	0.245	0	12.9	81	9.7	12.7	16.65	1.2166	2	5	4	5	16.7	17.2	16.7	17.2	1276	1	93.3	60
2021-09-03	10:00 a. m.	15.2	15.2	13.3	92	13.9	1.6	SSE	1.61	8	S	15.2	15.3	15.3	1011.7	0	0	0.132	0	15.9	85	13.4	16	18.25	1.2015	2	5	3	6	16.1	15	16.1	15	1308	1	95.6	60
2021-09-03	10:00 p. m.	12.8	12.8	12.4	94	11.9	0	ESE	0	6.4	NNE	12.8	12.9	12.9	1011.6	0	0	0.229	0	12.8	82	9.8	12.7	16.95	1.2181	2	5	4	5	16.7	16.7	16.7	16.7	1303	1	95.2	60
2021-09-03	11:00 a. m.	17.2	17.7	15.2	84	14.5	1.6	S	1.61	8	SSE	17.2	17.5	17.5	1011.5	0	0	0.046	0	18.6	74	13.9	18.8	14.25	1.1894	2	6	3	5	16.1	15	16.1	15.6	1308	1	95.6	60
2021-09-03	11:00 p. m.	12.9	12.9	12.8	94	11.9	0	E	0	3.2	E	12.9	13	13	1012.2	0	0	0.227	0	12.9	84	10.2	12.8	17.85	1.2182	2	4	4	5	16.7	16.7	16.7	16.7	1309	1	95.7	60
2021-09-03	12:00 a. m.	12.8	13.1	12.8	97	12.4	0	SW	0	3.2	SW	12.8	13	13	1011.8	0.4	0.8	0.229	0	13.1	85	10.6	13	18.25	1.2166	2	4	3	12	16.1	16.7	16.1	16.1	1277	1	93.3	60
2021-09-03	12:00 p. m.	18.8	18.9	17	76	14.5	1.6	SSE	1.61	11.3	ESE	18.8	19.1	19.1	1011.3	0	0	0	0.019	19.3	71	13.9	19.5	13.52	1.1865	2	6	3	5	16.1	15.6	16.1	16.1	1295	1	94.7	60
2021-09-04	01:00 a. m.	12.4	12.8	12.4	96	11.8	1.6	ESE	1.61	9.7	ESE	12.4	12.6	12.6	1012.1	0	0	0.245	0	12.6	86	10.3	12.5	18.68	1.2195	2	4	4	5	16.7	16.1	16.7	16.1	1272	1	93	60
2021-09-04	01:00 p. m.	19.7	20	18.9	69	13.9	3.2	SW	3.22	11.3	S	19.7	19.9	19.9	1011.1	0	0	0	0.058	20.2	61	12.4	20	11.25	1.1844	2	4	3	4	16.1	15.6	16.1	17.2	1307	1	95.5	60
2021-09-04	02:00 a. m.	12.2	12.4	12.2	96	11.6	1.6	SSE	1.61	11.3	ENE	12.2	12.3	12.3	1011.3	0	0	0.255	0	12.4	86	10.1	12.3	18.71	1.2194	2	4	4	5	16.7	16.1	16.7	16.1	1305	1	95.4	60
2021-09-04	02:00 p. m.	19.9	21.3	19.7	65	13.1	3.2	SSW	3.22	11.3	SSE	19.9	20	20	1010.2	0	0	0	0.065	21.1	57	12.3	20.5	10.55	1.1797	2	4	3	4	16.1	16.1	16.1	18.3	1300	1	95	60
2021-09-04	03:00 a. m.	12	12.3	11.9	95	11.2	1.6	SW	1.61	6.4	S	12	12.1	12.1	1010.5	0	0	0.264	0	12.2	86	9.9	12.2	18.73	1.2193	2	4	3	5	16.7	16.1	16.7	15.6	1307	1	95.5	60
2021-09-04	03:00 p. m.	20.5	20.5	18.5	73	15.5	1.6	SSW	1.61	9.7	SW	20.5	20.9	20.9	1009.2	0	0	0	0.09	20.9	61	13.1	20.6	11.25	1.1782	2	4	3	4	16.1	16.7	16.1	19.4	1279	1	93.5	60
2021-09-04	04:00 a. m.	11.9	12	11.9	97	11.4	0	SSW	0	4.8	SSE	11.9	12.1	12.1	1010.1	0	0	0.269	0	12.1	87	10	12.1	19.15	1.2195	2	4	3	5	16.7	15.6	16.1	15.6	1300	1	95	60
2021-09-04	04:00 p. m.	18.1	21.1	18.1	75	13.6	4.8	SW	4.83	14.5	ESE	18.1	18.2	18.2	1008.8	0	0	0.009	0	20	63	12.7	20	11.59	1.1819	2	4	3	4	16.1	16.7	16.1	20	1309	1	95.7	60
2021-09-04	05:00 a. m.	11.9	12.1	11.9	97	11.5	0	SW	0	4.8	SSW	11.9	12.1	12.1	1010.4	0	0	0.266	0	12.1	88	10.1	12.1	19.55	1.2196	2	4	3	5	16.7	15.6	16.1	15	1277	1	93.3	60
2021-09-04	05:00 p. m.	15.8	18.1	15.3	93	14.7	3.2	SW	3.22	14.5	SSW	15.8	16.1	16.1	1008.4	4.2	70.2	0.104	0	18.1	69	12.3	18.1	13.04	1.1897	2	7	3	4	16.7	17.2	16.1	19.4	1308	1	95.6	60
2021-09-04	06:00 a. m.	11.6	11.9	11.6	96	11	0	NE	0	3.2	ENE	11.6	11.8	11.8	1010.3	0	0	0.28	0	11.9	87	9.8	11.9	19.15	1.2207	2	4	3	5	16.7	15.6	16.1	15	1307	1	95.5	60
2021-09-04	06:00 p. m.	17.2	18.7	15.8	79	13.5	1.6	WSW	1.61	16.1	SSW	17.2	17.3	17.3	1008.1	0	0	0.049	0	21.4	59	13	21	10.93	1.1752	2	7	3	4	16.7	17.8	16.7	19.4	1294	1	94.6	60
2021-09-04	07:00 a. m.	10.8	11.6	10.7	97	10.3	0	ESE	0	1.6	SSE	10.8	11	11	1010.7	0	0	0.315	0	11.3	87	9.2	11.3	19.15	1.2244	2	4	3	5	16.1	15.6	16.1	15	1308	1	95.6	60
2021-09-04	07:00 p. m.	15.2	17.2	15.2	90	13.6	1.6	WSW	1.61	11.3	WNW	15.2	15.3	15.3	1008.6	0	0	0.13	0	17.2	71	11.9	17.1	13.51	1.1939	2	7	3	4	16.7	17.8	16.7	19.4	1288	1	94.2	60
2021-09-04	08:00 a. m.	10.9	10.9	10.7	97	10.5	0	NNE	0	3.2	NE	10.9	11.2	11.2	1010.8	0	0	0.308	0	11.3	89	9.6	11.4	19.95	1.2239	2	4	3	5	16.1	15	16.1	14.4	1296	1	94.7	60
2021-09-04	08:00 p. m.	14.6	15.3	14.6	89	12.8	0	SW	0	4.8	SSE	14.6	14.6	14.6	1009.7	0	0	0.157	0	15.7	74	11.1	15.5	14.25	1.2024	2	8	3	4	16.7	17.8	16.7	18.9	1307	1	95.5	60
2021-09-04	09:00 a. m.	13.8	13.8	10.9	89	12.1	1.6	N	1.61	6.4	N	13.8	13.9	13.9	1011	0	0	0.187	0	14.2	84	11.6	14.2	17.85	1.2097	2	4	3	5	16.1	15	16.1	14.4	1273	1	93.1	60
2021-09-04	09:00 p. m.	12.9	14.6	12.9	93	11.8	0	SSW	0	3.2	SSW	12.9	13.1	13.1	1010.9	0	0	0.225	0	14.1	77	10.1	13.9	15.4	1.2115	2	8	3	4	16.7	17.8	16.7	18.3	1307	1	95.5	60
2021-09-04	10:00 a. m.	16.4	16.6	13.8	82	13.3	1.6	ENE	1.61	9.7	NE	16.4	16.5	16.5	1011.5	0	0	0.081	0	16.7	75	12.3	16.6	14.57	1.1991	2	4	3	5	16.1	15	16.1	14.4	1277	1	93.3	60
2021-09-04	10:00 p. m.	12.9	12.9	12.6	96	12.3	0	SW	0	4.8	SSE	12.9	13.1	13.1	1011.9	0	0	0.225	0	13.6	80	10.2	13.4	16.35	1.215	2	7	3	4	16.7	17.2	16.7	17.8	1278	1	93.4	60
2021-09-04	11:00 a. m.	18.6	18.6	16.4	71	13.2	1.6	ESE	1.61	9.7	ESE	18.6	18.6	18.6	1011.9	0	0	0	0.009	18.3	68	12.3	18.2	12.75	1.1931	2	4	3	5	16.1	15	16.1	15	1292	1	94.4	60
2021-09-04	11:00 p. m.	12.8	13.1	12.8	96	12.2	1.6	SW	1.61	8	SW	12.8	12.9	12.9	1012.3	0.4	5.2	0.229	0	13.4	81	10.2	13.3	16.67	1.216	2	7	3	4	16.7	17.2	16.7	17.2	1302	1	95.2	60
2021-09-04	12:00 a. m.	12.8	12.9	12.7	94	11.8	1.6	SE	1.61	11.3	ESE	12.8	12.9	12.9	1012.3	0	0	0.231	0	12.8	85	10.4	12.8	18.25	1.2184	2	4	4	5	16.7	16.7	16.7	16.1	1305	1	95.4	60
2021-09-04	12:00 p. m.	19.7	19.7	18.5	58	11.2	3.2	S	3.22	12.9	S	19.7	19.3	19.3	1011.8	0	0	0	0.056	19.1	62	11.6	18.8	11.42	1.1906	2	4	3	4	16.1	15.6	16.1	16.1	1308	1	95.6	60
2021-09-05	01:00 a. m.	12.8	12.8	12.7	97	12.4	1.6	SW	1.61	4.8	SW	12.8	13	13	1012	0	0	0.229	0	13	84	10.4	12.9	17.85	1.2174	2	6	3	4	16.7	16.7	16.7	16.7	1301	1	95.1	60
2021-09-05	01:00 p. m.	19.2	20.3	19.2	72	14	3.2	SSW	3.22	11.3	S	19.2	19.4	19.4	1011.3	0	0	0	0.037	21.3	63	13.9	21.1	11.54	1.1783	2	5	3	4	16.7	16.1	16.1	17.8	1308	1	95.6	60
2021-09-05	02:00 a. m.	12.6	12.8	12.6	98	12.3	1.6	SSW	1.61	4.8	WSW	12.6	12.8	12.8	1011.3	0	0	0.238	0	12.9	85	10.5	12.9	18.25	1.2167	2	6	3	5	16.7	16.7	16.7	16.7	1277	1	93.3	60
2021-09-05	02:00 p. m.	21.3	21.3	19.2	67	14.9	3.2	W	3.22	12.9	SE	21.3	21.2	21.2	1010.4	0	0	0	0.123	21.2	63	13.8	20.9	11.55	1.1778	2	5	3	4	16.7	16.1	16.7	18.9	1282	1	93.7	60
2021-09-05	03:00 a. m.	12.4	12.7	12.4	98	12.1	0	SSW	0	3.2	SSW	12.4	12.6	12.6	1010.4	0	0	0.245	0	12.8	85	10.3	12.7	18.25	1.2164	2	6	3	5	16.7	16.7	16.7	16.1	1304	1	95.3	60
2021-09-05	03:00 p. m.	21.4	23	21.3	63	14.1	4.8	SW	4.83	14.5	SSE	21.4	21.2	21.2	1009.6	0	0	0	0.127	22.8	59	14.4	23	10.83	1.1696	2	4	3	4	16.7	16.7	16.7	20	1289	1	94.2	60
2021-09-05	04:00 a. m.	12.4	12.5	12.4	98	12.1	0	SW	0	4.8	S	12.4	12.6	12.6	1010.1	0.2	0	0.245	0	12.7	86	10.4	12.6	18.67	1.2164	2	6	3	5	16.7	16.1	16.7	16.1	1307	1	95.5	60
2021-09-05	04:00 p. m.	18.2	21.3	18.2	78	14.3	3.2	SW	3.22	11.3	W	18.2	18.5	18.5	1009.4	0	0	0.005	0	20.4	64	13.4	20.4	11.67	1.1801	2	4	3	4	16.7	17.2	16.7	20.6	1308	1	95.6	60
2021-09-05	05:00 a. m.	12.4	12.5	12.4	98	12.1	0	SW	0	1.6	SW	12.4	12.6	12.6	1010	0	0	0.245	0	12.7	86	10.4	12.6	18.67	1.2164	2	6	3	5	16.7	16.1	16.7	15.6	1302	1	95.2	60
2021-09-05	05:00 p. m.	13.8	18.2	13.8	91	12.4	3.2	WSW	3.22	17.7	S	13.8	13.9	13.9	1009.4	0	0	0.187	0	16	70	10.5	15.7	13.27	1.2014	2	4	3	4	16.7	17.8	16.7	20	1308	1	95.6	60
2021-09-05	06:00 a. m.	12.4	12.5	12.4	98	12.1	0	SW	0	1.6	SW	12.4	12.6	12.6	1009.8	0	0	0.248	0	12.6	87	10.5	12.6	19.15	1.2162	2	6	3	5	16.7	16.1	16.7	15.6	1275	1	93.2	60
2021-09-05	06:00 p. m.	13.7	14	13.7	92	12.4	1.6	WNW	1.61	12.9	WSW	13.7	13.8	13.8	1009.7	0	0	0.192	0	14.7	76	10.5	14.5	15.01	1.2071	2	4	3	4	16.7	17.8	16.7	19.4	1284	1	93.9	60
2021-09-05	07:00 a. m.	12.1	12.4	12	98	11.7	0	SW	0	1.6	SW	12.1	12.2	12.2	1010.1	0	0	0.262	0	12.4	86	10.2	12.4	18.7	1.2176	2	6	3	5	16.7	16.1	16.7	15.6	1305	1	95.4	60
2021-09-05	07:00 p. m.	13.4	13.7	13.4	94	12.5	1.6	NNE	1.61	4.8	NNE	13.4	13.6	13.6	1010	0.2	0	0.204	0	14.1	81	10.9	14	16.7	1.2097	2	4	3	4	16.7	17.8	16.7	18.9	1298	1	94.9	60
2021-09-05	08:00 a. m.	12.4	12.5	12.1	98	12.1	1.6	SW	1.61	8	SW	12.4	12.6	12.6	1010.5	0	0	0.248	0	12.7	88	10.8	12.7	19.55	1.2163	2	5	3	5	16.7	15.6	16.7	15.6	1309	1	95.7	60
2021-09-05	08:00 p. m.	13.2	13.4	13.1	95	12.4	0	NNE	0	3.2	NE	13.2	13.3	13.3	1010.8	0	0	0.215	0	13.6	80	10.2	13.4	16.35	1.2138	2	4	3	5	16.7	17.8	17.2	18.3	1308	1	95.6	60
2021-09-05	09:00 a. m.	12.8	12.8	12.2	97	12.4	3.2	SW	3.22	12.9	W	12.8	13	13	1011.7	0	0	0.229	0	13.3	87	11.2	13.3	19.15	1.2149	2	5	3	5	16.7	15.6	16.7	15	1301	1	95.1	60
2021-09-05	09:00 p. m.	13.1	13.2	13	96	12.4	0	NNE	0	1.6	NNE	13.1	13.2	13.2	1012.2	0	0	0.22	0	13.4	82	10.4	13.3	16.97	1.2157	2	5	3	5	16.7	17.2	17.2	18.3	1303	1	95.2	60
2021-09-05	10:00 a. m.	14.2	14.2	12.8	93	13.1	1.6	SW	1.61	6.4	SSE	14.2	14.3	14.3	1012.3	0	0	0.174	0	15.1	84	12.4	15.1	17.85	1.2066	2	5	3	5	16.7	15.6	16.7	15.6	1275	1	93.2	60
2021-09-05	10:00 p. m.	13	13.1	12.9	95	12.2	0	W	0	3.2	W	13	13.1	13.1	1013.1	0	0	0.222	0	13.4	82	10.4	13.3	16.97	1.2168	2	5	3	5	17.2	17.2	17.2	17.8	1273	1	93.1	60
2021-09-05	11:00 a. m.	17	17	14.2	87	14.8	1.6	SSW	1.61	8	WSW	17	17.3	17.3	1012.4	0	0	0.056	0	18.2	79	14.5	18.5	16.24	1.1917	2	5	3	4	16.7	15.6	16.7	15.6	1303	1	95.2	60
2021-09-05	11:00 p. m.	12.5	13	12.5	95	11.7	0	W	0	1.6	W	12.5	12.6	12.6	1014	0	0	0.243	0	13.1	81	9.9	12.9	16.66	1.2201	2	5	3	5	17.2	17.2	17.2	17.2	1306	1	95.5	60
2021-09-05	12:00 a. m.	12.7	12.8	12.6	96	12.1	1.6	SW	1.61	4.8	W	12.7	12.8	12.8	1012.6	0.4	1.6	0.234	0	13.1	83	10.2	12.9	17.36	1.218	2	7	3	5	16.7	17.2	16.7	17.2	1309	1	95.7	60
2021-09-05	12:00 p. m.	20.3	20.3	16.9	80	16.7	3.2	SSW	3.22	11.3	S	20.3	21.1	21.1	1011.9	0	0	0	0.081	20.5	70	14.8	20.7	13.19	1.1811	2	5	3	4	16.7	15.6	16.1	16.7	1305	1	95.4	60
2021-09-06	01:00 a. m.	12.3	12.6	12.3	96	11.7	0	NE	0	4.8	NE	12.3	12.4	12.4	1014.1	0	0	0.25	0	12.7	86	10.4	12.6	18.67	1.2213	2	5	3	5	17.2	16.7	17.2	16.7	1293	1	94.5	60
2021-09-06	01:00 p. m.	19.8	19.9	19.1	74	15	1.6	S	1.61	8	SW	19.8	20.2	20.2	1012.3	0	0	0	0.06	20.7	64	13.7	20.6	11.66	1.1821	2	5	3	5	16.7	16.1	16.7	17.2	1307	1	95.5	60
2021-09-06	02:00 a. m.	12.2	12.4	12.1	97	11.7	0	NE	0	4.8	N	12.2	12.3	12.3	1013.7	0	0	0.257	0	12.4	86	10.1	12.3	18.71	1.2222	2	5	3	5	16.7	16.7	17.2	16.1	1285	1	93.9	60
2021-09-06	02:00 p. m.	20.6	21.5	19.8	69	14.7	1.6	S	1.61	11.3	S	20.6	20.8	20.8	1010.9	0	0	0	0.095	22.1	59	13.7	21.9	10.88	1.1752	2	5	3	5	16.7	16.1	16.7	18.3	1286	1	94	60
